Population de 1999 à 2020 : comparaisons départementales;;;;;;;
Source : Insee, RP, estimations de population, données au 1er janvier. Les données ne tiennent pas compte des éventuels changements de limites territoriales.;;;;;;;
;;;;;;;
;;2020 (p);Part dans la France (p) (en %);2017;2012;2007;1999
01;Ain;656955.00;1.00;643350.00;612191.00;574377.00;514331.00
02;Aisne;526050.00;0.80;534490.00;540888.00;537820.00;536181.00
03;Allier;331315.00;0.50;337988.00;342911.00;343114.00;345072.00
04;Alpes-de-Haute-Provence;165197.00;0.20;163915.00;161241.00;156067.00;139515.00
05;Hautes-Alpes;141756.00;0.20;141284.00;139554.00;132482.00;121338.00
06;Alpes-Maritimes;1079396.00;1.60;1083310.00;1082014.00;1082465.00;1010644.00
07;Ardèche;326875.00;0.50;325712.00;318407.00;309456.00;285889.00
08;Ardennes;265531.00;0.40;273579.00;282778.00;284749.00;290452.00
09;Ariège;152398.00;0.20;153153.00;152366.00;148568.00;137201.00
10;Aube;309907.00;0.50;310020.00;305606.00;300840.00;292317.00
11;Aude;372705.00;0.60;370260.00;362339.00;345779.00;309463.00
12;Aveyron;278360.00;0.40;279206.00;276229.00;274425.00;264048.00
13;Bouches-du-Rhône;2034469.00;3.00;2024162.00;1984784.00;1958926.00;1833982.00
14;Calvados;691453.00;1.00;694002.00;687854.00;673667.00;647951.00
15;Cantal;142811.00;0.20;145143.00;147415.00;149057.00;150977.00
16;Charente;348180.00;0.50;352335.00;353657.00;349535.00;339828.00
17;Charente-Maritime;647080.00;1.00;644303.00;628733.00;605410.00;556419.00
18;Cher;296404.00;0.40;304256.00;311897.00;314599.00;314603.00
19;Corrèze;240336.00;0.40;241464.00;241247.00;242038.00;232819.00
2A;Corse-du-Sud;162421.00;0.20;157249.00;145429.00;139362.00;118466.00
2B;Haute-Corse;182258.00;0.30;177689.00;170828.00;159847.00;141686.00
21;Côte-d'Or;532886.00;0.80;533819.00;527403.00;519143.00;506699.00
22;Côtes-d'Armor;596186.00;0.90;598814.00;595531.00;576049.00;542398.00
23;Creuse;116270.00;0.20;118638.00;121517.00;123861.00;124597.00
24;Dordogne;408393.00;0.60;413606.00;416384.00;406793.00;388407.00
25;Doubs;539449.00;0.80;539067.00;531062.00;520133.00;499223.00
26;Drôme;520560.00;0.80;511553.00;491334.00;473428.00;437654.00
27;Eure;600687.00;0.90;601843.00;591616.00;572105.00;540918.00
28;Eure-et-Loir;429425.00;0.60;433233.00;432107.00;422411.00;407707.00
29;Finistère;906554.00;1.40;909028.00;901293.00;885906.00;852273.00
30;Gard;748468.00;1.10;744178.00;725618.00;689847.00;622509.00
31;Haute-Garonne;1400935.00;2.10;1362672.00;1279349.00;1202920.00;1044208.00
32;Gers;190040.00;0.30;191091.00;189530.00;183615.00;172484.00
33;Gironde;1633440.00;2.40;1583384.00;1483712.00;1409345.00;1286072.00
